cod_prov,desc_prov,cod_mun,desc_mun,cod_circ,cod_dm,desc_dm,cod_nivel,letra,desc_nivel,cod_col,tot_inscritos,emitidos,validos,nulos,obs,PLD-PRD,PLD,PRM-PRSC,PLD-MODA,PLD-BIS,PRSD,PQDC,PLD-UDC,PRM-PHD,FNP,PLD-PCR,PLD-PTD,PLD-PPC,PLD-PAL,PRM,PLD-PASOVE,PUN,PLD-PDI,PLD-PLR,PLD-PDP,PRM-DXC,PRM-FRENTE AMPLIO,APD,PLD-PNVC,PLD-PRI,ALPAIS,MIUP,MJP,APC,MOPIS,MORECO,ARBA,MOPAG,MAS
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0162,279,192,187,5,0,8,74,9,3,0,1,1,1,0,3,1,0,0,1,56,0,0,0,0,0,2,0,4,0,0,23,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0177B,103,78,78,0,0,0,38,5,1,1,1,1,0,0,2,0,0,1,0,21,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0204A,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0211,498,382,379,3,0,14,122,24,1,4,1,0,1,2,17,0,0,0,3,139,0,0,1,0,0,3,1,12,0,1,33,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0214,287,209,206,3,0,5,102,7,2,3,0,0,1,1,3,1,0,0,0,62,0,3,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0216A,428,274,272,2,0,17,145,9,0,1,0,2,0,1,0,2,0,0,0,83,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0217A,422,303,300,3,0,11,146,15,0,4,0,3,1,3,4,0,0,0,0,89,0,0,1,0,0,1,4,1,0,1,16,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0226,440,293,286,6,1,9,134,11,2,3,0,3,0,2,11,8,0,0,1,74,0,0,0,0,0,4,1,1,0,0,22,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0227B,466,318,315,3,0,14,117,15,4,2,0,3,2,4,6,8,0,1,2,101,0,1,0,2,0,2,1,4,0,0,26,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0229A,378,236,235,1,0,11,118,10,1,2,0,2,2,0,0,4,1,0,0,75,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0230A,443,272,270,2,0,13,121,10,2,1,0,0,0,5,6,0,0,0,0,87,1,0,1,1,1,1,1,3,2,0,14,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0017,393,246,244,2,0,8,109,8,0,1,0,1,1,4,2,0,0,1,2,85,1,0,0,1,0,1,0,2,0,0,17,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0020A,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0021,176,124,122,2,0,6,59,7,3,1,0,1,1,0,0,2,0,0,0,31,0,0,0,0,1,1,1,2,0,0,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0023,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0038,168,121,121,0,0,9,45,1,0,0,0,1,0,2,6,0,0,0,0,47,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0040,159,106,105,1,0,5,43,4,1,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0051,140,106,104,2,0,0,51,0,0,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0053A,147,102,101,1,0,3,51,3,0,0,0,1,0,1,0,0,1,0,0,36,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0061,284,185,179,6,0,5,84,6,1,6,0,2,0,0,1,0,1,0,0,61,0,2,0,0,0,2,2,1,0,0,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0070,250,177,176,1,0,10,85,2,2,3,2,0,0,0,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0079,458,292,291,1,0,15,156,9,1,3,2,3,0,2,0,0,1,0,4,72,0,0,0,0,1,4,0,1,1,3,13,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0147A,276,171,169,2,0,11,74,6,0,4,0,2,0,2,4,0,0,1,0,44,0,0,1,0,0,1,0,5,0,0,14,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0163A,349,236,236,0,0,11,92,7,0,0,0,5,0,0,13,1,2,0,0,81,0,1,0,0,1,1,0,5,0,1,15,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0163B,357,229,224,5,0,10,93,5,2,2,0,4,0,2,6,0,2,1,1,64,0,1,0,0,0,1,0,3,0,0,27,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0170A,283,194,194,0,0,11,80,10,4,3,0,1,0,0,7,1,1,1,1,63,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0173A,291,188,188,0,0,4,88,9,6,1,0,0,0,1,3,0,0,0,2,64,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,0,0,,1,A,PRESIDENCIAL,9999,0,0,1737,-1610,-127,113,774,123,27,21,8,23,5,28,28,13,5,2,7,419,11,6,1,4,3,13,16,10,5,3,69,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0037,200,127,126,1,0,3,68,6,0,1,0,0,0,5,0,0,1,0,1,38,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0058,146,93,92,1,0,7,32,3,5,3,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0069,232,158,154,4,0,12,84,2,0,4,0,0,0,1,0,0,0,0,1,44,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0082,415,251,247,4,0,14,106,9,3,3,2,1,0,4,1,3,2,0,1,76,1,0,0,0,0,0,11,1,1,0,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0156A,416,289,287,1,1,18,119,7,1,2,0,3,1,2,5,2,0,1,0,84,0,1,0,0,0,3,1,4,0,0,33,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0189,453,275,272,3,0,12,120,9,3,0,2,4,0,2,9,2,0,0,0,80,0,0,0,0,0,1,0,7,0,0,21,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0189B,448,285,281,4,0,8,120,17,2,2,3,2,0,2,9,3,0,0,2,95,0,1,0,0,0,2,1,6,0,0,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0193,511,346,344,1,1,12,135,20,0,1,1,2,0,2,10,1,0,1,1,106,1,1,0,0,0,3,0,16,3,0,28,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0201A,490,344,343,1,0,13,119,29,2,2,0,4,1,1,12,0,0,0,0,113,0,0,1,0,1,2,0,12,3,1,27,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0209,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0209B,473,463,459,4,0,14,140,27,2,6,1,3,1,2,16,1,0,1,1,196,0,1,3,0,0,5,0,13,0,0,26,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0227,454,309,304,5,0,15,144,9,1,4,0,5,1,3,4,6,0,0,1,87,0,0,0,0,0,2,1,5,0,0,16,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0235,367,257,255,2,0,10,128,6,1,1,0,1,0,2,5,5,0,0,1,76,1,1,0,2,1,3,1,2,0,2,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0246,478,320,313,7,0,17,133,10,1,6,2,6,0,1,4,5,0,0,1,101,0,0,0,0,0,4,0,2,0,0,20,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0254,503,348,342,6,0,20,165,17,2,5,0,1,1,1,1,1,2,0,2,99,1,1,2,1,0,3,1,4,1,0,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0044,183,141,138,3,0,10,66,5,2,0,0,0,1,1,0,1,0,0,0,48,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0062,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0150,189,148,146,2,0,6,52,6,2,0,1,0,0,1,4,0,0,0,0,55,0,1,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0159A,317,147,147,0,0,10,104,9,1,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0160,310,208,206,2,0,6,95,7,0,0,0,3,0,1,11,0,0,0,1,55,0,0,0,0,1,1,2,8,0,0,15,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0164,422,260,256,4,0,18,98,12,4,4,0,1,0,1,6,0,1,1,0,78,0,1,1,0,0,2,0,4,0,0,24,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0171,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0176,211,145,144,1,0,10,63,11,3,0,0,1,0,0,4,1,0,0,0,37,0,0,0,0,0,0,0,3,0,1,10,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0193B,490,324,323,1,0,10,124,10,2,0,1,3,0,1,7,2,0,0,0,121,0,1,0,1,0,3,0,11,1,0,25,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0204B,507,349,348,1,0,13,138,18,1,1,1,3,0,2,12,1,0,0,0,101,1,0,0,0,0,3,2,18,0,1,32,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0210A,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0223,258,204,178,26,0,9,78,8,0,1,0,0,0,1,4,3,0,0,0,64,1,0,0,0,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0226A,395,236,235,1,0,6,107,7,0,1,0,1,1,2,11,11,0,0,2,56,1,0,0,0,0,2,2,4,0,0,21,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0228A,395,265,262,3,0,5,107,10,1,1,1,2,3,1,6,6,0,0,0,91,1,1,0,0,0,0,1,8,0,0,17,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0240A,140,103,103,0,0,10,53,4,0,0,0,0,1,1,1,3,0,1,0,24,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0256B,461,298,293,4,1,14,138,8,4,3,0,3,0,6,2,4,0,0,0,81,1,1,0,0,0,1,0,3,0,1,23,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0015A,123,101,97,3,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0016A,391,240,235,5,0,11,105,15,4,1,1,1,2,1,0,2,1,0,1,68,1,0,0,1,0,2,1,6,0,0,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0018,178,119,116,3,0,6,59,6,0,1,0,3,2,1,1,0,0,0,1,27,0,1,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0057,215,149,147,2,0,10,63,3,0,0,0,0,0,1,1,0,0,0,0,55,0,0,0,0,1,1,0,1,0,1,10,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0059,312,227,220,7,0,15,92,7,4,4,0,1,0,1,2,1,1,0,1,80,1,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0141,263,176,173,3,0,10,71,6,3,0,0,0,1,1,4,3,0,0,2,61,0,1,0,2,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0160A,313,231,229,2,0,8,100,14,2,0,2,1,0,0,8,0,0,0,0,73,0,0,0,0,0,0,0,6,0,1,14,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0165,396,227,227,0,0,15,89,5,5,0,0,0,1,3,2,2,1,0,1,81,0,0,0,1,0,1,0,3,0,1,16,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0171A,301,210,208,2,0,4,87,4,4,2,0,1,0,1,2,0,0,1,0,83,0,0,1,0,0,1,0,4,0,0,13,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0185,174,128,126,2,0,4,51,4,3,0,0,1,0,4,8,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0187,126,102,100,2,0,3,55,6,0,0,0,0,0,1,1,1,0,0,0,23,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0200,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0202,503,365,362,3,0,11,137,30,0,3,2,6,0,1,9,2,0,0,0,120,0,0,1,0,1,0,0,8,0,0,31,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0207,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0213A,467,327,326,1,0,13,115,12,1,2,1,3,0,4,5,1,0,1,1,117,0,1,0,0,0,6,0,10,0,0,33,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0216,416,298,294,4,0,16,140,9,2,1,0,3,1,4,5,4,1,0,1,87,0,0,1,1,0,3,1,3,0,0,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0011,143,109,109,0,0,7,45,3,0,1,0,0,3,0,4,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0041,264,171,171,0,0,8,85,2,1,1,0,0,1,1,1,1,0,0,0,51,0,0,0,0,1,0,0,2,0,0,16,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0042,122,92,90,2,0,3,47,1,0,1,0,0,1,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0071,229,165,165,0,0,5,74,8,0,6,1,0,0,3,0,1,1,0,2,57,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0085,113,87,86,1,0,5,51,2,0,1,0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0128,234,143,143,0,0,6,68,4,1,1,0,0,1,3,1,1,0,0,0,44,1,0,0,0,1,1,1,0,0,0,9,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0138,399,248,243,5,0,9,108,7,3,1,0,1,1,2,4,3,0,0,2,82,0,0,0,1,1,1,0,5,0,1,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0167A,378,251,247,4,0,8,103,9,4,1,0,2,0,3,8,1,1,0,1,80,1,1,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0173,291,197,192,5,0,7,96,6,3,1,0,0,0,2,3,0,0,0,3,56,0,0,0,0,0,2,2,3,1,0,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0174A,291,191,187,4,0,6,80,9,2,0,0,1,2,3,3,0,0,1,0,57,0,0,0,0,0,0,1,4,0,2,16,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0181,363,247,243,4,0,11,107,9,2,1,0,1,0,1,3,2,0,0,0,81,0,0,1,0,0,3,0,3,1,1,16,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0185A,110,80,79,1,0,4,36,6,0,0,0,2,0,0,5,0,0,0,0,19,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0191,501,324,321,3,0,9,130,10,1,2,3,2,1,1,4,3,1,0,0,106,2,0,0,1,1,2,0,13,0,0,29,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0191A,487,329,327,2,0,3,122,17,0,1,0,0,0,3,11,2,1,0,0,104,0,0,0,0,0,4,1,17,0,0,41,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0202A,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0205A,514,338,337,1,0,19,117,27,2,1,1,0,0,3,12,3,0,0,0,105,0,2,0,0,0,1,0,8,0,0,36,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0002,282,194,193,1,0,10,96,5,0,1,1,1,0,2,1,0,1,2,1,51,0,0,0,0,0,0,2,2,2,0,15,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0011A,126,80,79,1,0,2,41,2,0,0,0,0,0,0,2,2,0,0,0,23,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0012,135,98,95,3,0,5,38,1,0,0,0,0,0,2,2,0,0,0,0,37,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0019,135,97,95,2,0,3,46,3,1,1,0,0,0,1,1,2,0,0,1,32,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0034,254,187,187,0,0,10,87,6,0,0,0,2,1,0,5,0,0,0,0,64,0,0,0,0,0,1,1,1,0,1,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0155A,423,259,258,1,0,11,102,13,2,0,0,5,0,0,8,2,0,0,4,66,0,0,1,0,0,1,1,13,0,0,29,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0159,480,308,307,1,0,13,130,15,3,0,0,2,2,1,11,1,0,0,2,94,3,0,0,0,0,1,0,5,0,2,22,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0166,408,237,237,0,0,9,107,16,2,1,0,1,1,0,6,1,0,0,0,67,0,0,0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0169A,369,229,224,5,0,12,104,9,3,0,0,5,0,0,4,0,0,0,0,61,0,0,0,0,0,2,0,7,1,1,15,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0170,444,306,296,10,0,15,139,10,11,1,0,2,0,2,7,1,0,0,1,85,0,0,1,0,1,0,0,6,0,1,13,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0181A,151,111,111,0,0,2,51,4,1,2,0,0,0,1,3,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0210,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0210B,504,361,361,0,0,20,132,27,0,1,0,0,1,2,9,2,0,0,0,117,1,0,0,0,0,2,1,10,0,0,36,0,0,0,0,0,0,0,0
